# Track_ID Start_Frame End_Frame Lifespan_Frames
15999 1123 1123 1
16000 1123 1123 1
16001 1123 1123 1
16002 1124 1124 1
16003 1124 1127 4
16004 1124 1124 1
16005 1124 1126 3
16006 1124 1124 1
16007 1124 1124 1
16008 1124 1125 2
16009 1124 1126 3
16010 1124 1128 5
16011 1124 1124 1
16012 1124 1124 1
16013 1124 1124 1
16014 1124 1126 3
16015 1124 1124 1
16016 1124 1126 3
16017 1124 1124 1
16018 1124 1126 3
16019 1124 1126 3
16020 1124 1126 3
16021 1124 1126 3
16022 1124 1126 3
16023 1125 1126 2
16024 1125 1125 1
16025 1125 1125 1
16026 1125 1126 2
16027 1125 1126 2
16028 1125 1126 2
16029 1125 1126 2
16030 1125 1126 2
16031 1125 1125 1
16032 1125 1125 1
16033 1125 1125 1
16034 1125 1125 1
16035 1125 1128 4
16036 1125 1126 2
16037 1125 1126 2
16038 1125 1126 2
16039 1126 1126 1
16040 1126 1126 1
16041 1126 1126 1
16042 1126 1126 1
16043 1126 1126 1
16044 1126 1126 1
16045 1126 1126 1
16046 1126 1126 1
16047 1126 1126 1
16048 1126 1126 1
16049 1126 1132 7
16050 1126 1126 1
16051 1126 1126 1
16052 1126 1126 1
16053 1126 1126 1
16054 1127 1131 5
16055 1127 1127 1
16056 1127 1131 5
16057 1127 1127 1
16058 1127 1127 1
16059 1127 1127 1
16060 1127 1127 1
16061 1127 1127 1
16062 1127 1127 1
16063 1127 1127 1
16064 1127 1127 1
16065 1127 1127 1
16066 1127 1127 1
16067 1127 1127 1
16068 1127 1127 1
16069 1127 1127 1
16070 1127 1127 1
16071 1127 1127 1
16072 1127 1128 2
16073 1127 1135 9
16074 1127 1127 1
16075 1127 1127 1
16076 1127 1127 1
16077 1127 1128 2
16078 1127 1127 1
16079 1127 1127 1
16080 1127 1127 1
16081 1128 1128 1
16082 1128 1129 2
16083 1128 1128 1
16084 1128 1128 1
16085 1128 1128 1
16086 1128 1128 1
16087 1128 1128 1
16088 1128 1128 1
16089 1128 1128 1
16090 1128 1128 1
16091 1128 1128 1
16092 1128 1128 1
16093 1128 1128 1
16094 1128 1128 1
16095 1128 1128 1
16096 1128 1128 1
16097 1128 1128 1
16098 1128 1128 1
16099 1128 1128 1
16100 1128 1132 5
16101 1128 1128 1
16102 1128 1132 5
16103 1128 1128 1
16104 1128 1128 1
16105 1128 1128 1
16106 1128 1135 8
16107 1128 1128 1
16108 1128 1128 1
16109 1128 1128 1
16110 1128 1128 1
16111 1128 1128 1
16112 1128 1128 1
16113 1128 1128 1
16114 1128 1128 1
16115 1129 1132 4
16116 1129 1131 3
16117 1129 1129 1
16118 1129 1129 1
16119 1129 1129 1
16120 1129 1129 1
16121 1129 1129 1
16122 1129 1129 1
16123 1129 1129 1
16124 1129 1130 2
16125 1129 1129 1
16126 1129 1131 3
16127 1129 1129 1
16128 1129 1129 1
16129 1129 1131 3
16130 1129 1129 1
16131 1129 1132 4
16132 1129 1130 2
16133 1129 1129 1
16134 1129 1131 3
16135 1129 1129 1
16136 1129 1129 1
16137 1129 1132 4
16138 1130 1132 3
16139 1130 1130 1
16140 1130 1130 1
16141 1130 1132 3
16142 1130 1131 2
16143 1130 1130 1
16144 1130 1130 1
16145 1130 1131 2
16146 1130 1134 5
16147 1130 1130 1
16148 1130 1130 1
16149 1130 1130 1
16150 1131 1132 2
16151 1131 1131 1
16152 1131 1131 1
16153 1131 1132 2
16154 1131 1131 1
16155 1131 1131 1
16156 1131 1131 1
16157 1131 1131 1
16158 1131 1132 2
16159 1131 1132 2
16160 1131 1132 2
16161 1131 1131 1
16162 1132 1132 1
16163 1132 1132 1
16164 1132 1134 3
16165 1132 1132 1
16166 1132 1132 1
16167 1132 1132 1
16168 1132 1134 3
16169 1132 1132 1
16170 1132 1132 1
16171 1132 1132 1
16172 1132 1132 1
16173 1132 1135 4
16174 1132 1132 1
16175 1132 1132 1
16176 1132 1133 2
16177 1132 1132 1
16178 1132 1132 1
16179 1132 1133 2
16180 1133 1133 1
16181 1133 1133 1
16182 1133 1133 1
16183 1133 1133 1
16184 1133 1133 1
16185 1133 1135 3
16186 1133 1133 1
16187 1133 1133 1
16188 1133 1133 1
16189 1133 1135 3
16190 1133 1135 3
16191 1133 1133 1
16192 1133 1133 1
16193 1133 1133 1
16194 1133 1135 3
16195 1133 1133 1
16196 1133 1135 3
16197 1133 1133 1
16198 1133 1133 1
16199 1133 1133 1
16200 1133 1133 1
16201 1133 1139 7
16202 1134 1134 1
16203 1134 1134 1
16204 1134 1134 1
16205 1134 1134 1
16206 1134 1134 1
16207 1134 1136 3
16208 1134 1134 1
16209 1134 1135 2
16210 1134 1134 1
16211 1134 1136 3
16212 1134 1134 1
16213 1134 1134 1
16214 1134 1134 1
16215 1134 1134 1
16216 1134 1134 1
16217 1134 1134 1
16218 1134 1134 1
16219 1134 1134 1
16220 1134 1134 1
16221 1134 1135 2
16222 1134 1134 1
16223 1134 1134 1
16224 1134 1134 1
16225 1134 1134 1
16226 1134 1134 1
16227 1134 1134 1
16228 1134 1134 1
16229 1134 1134 1
16230 1135 1135 1
16231 1135 1135 1
16232 1135 1135 1
16233 1135 1135 1
16234 1135 1135 1
16235 1135 1135 1
16236 1135 1135 1
16237 1135 1135 1
16238 1135 1140 6
16239 1135 1142 8
16240 1135 1145 11
16241 1135 1135 1
16242 1135 1135 1
16243 1135 1135 1
16244 1135 1135 1
16245 1135 1135 1
16246 1135 1135 1
16247 1135 1135 1
16248 1135 1135 1
16249 1135 1135 1
16250 1135 1135 1
16251 1136 1139 4
16252 1136 1138 3
16253 1136 1136 1
16254 1136 1136 1
16255 1136 1136 1
16256 1136 1136 1
16257 1136 1136 1
16258 1136 1140 5
16259 1136 1139 4
16260 1136 1139 4
16261 1136 1136 1
16262 1136 1139 4
16263 1136 1139 4
16264 1136 1137 2
16265 1137 1138 2
16266 1137 1139 3
16267 1137 1139 3
16268 1137 1138 2
16269 1138 1138 1
16270 1139 1139 1
16271 1139 1139 1
16272 1139 1139 1
16273 1139 1139 1
16274 1139 1140 2
16275 1139 1146 8
16276 1139 1139 1
16277 1139 1140 2
16278 1139 1142 4
16279 1139 1141 3
16280 1139 1139 1
16281 1139 1139 1
16282 1139 1140 2
16283 1139 1141 3
16284 1139 1139 1
16285 1139 1140 2
16286 1139 1140 2
16287 1139 1139 1
16288 1139 1139 1
16289 1139 1140 2
16290 1139 1139 1
16291 1139 1139 1
16292 1139 1142 4
16293 1140 1142 3
16294 1140 1143 4
16295 1140 1140 1
16296 1140 1141 2
16297 1140 1140 1
16298 1140 1145 6
16299 1140 1140 1
16300 1140 1146 7
16301 1140 1140 1
16302 1140 1140 1
16303 1140 1142 3
16304 1140 1142 3
16305 1140 1140 1
16306 1140 1144 5
16307 1140 1141 2
16308 1140 1142 3
16309 1140 1145 6
16310 1141 1142 2
16311 1141 1141 1
16312 1141 1143 3
16313 1141 1142 2
16314 1142 1142 1
16315 1142 1143 2
16316 1142 1145 4
16317 1142 1142 1
16318 1142 1142 1
16319 1142 1142 1
16320 1142 1143 2
16321 1142 1143 2
16322 1142 1142 1
16323 1142 1142 1
16324 1142 1142 1
16325 1142 1142 1
16326 1142 1144 3
16327 1143 1143 1
16328 1143 1143 1
16329 1143 1145 3
16330 1143 1145 3
16331 1143 1143 1
16332 1143 1145 3
16333 1143 1143 1
16334 1143 1146 4
16335 1143 1143 1
16336 1143 1143 1
16337 1143 1143 1
16338 1143 1145 3
16339 1143 1144 2
16340 1143 1152 10
16341 1143 1148 6
16342 1143 1143 1
16343 1143 1143 1
16344 1144 1145 2
16345 1144 1144 1
16346 1144 1146 3
16347 1144 1144 1
16348 1144 1145 2
16349 1144 1147 4
16350 1144 1145 2
16351 1144 1144 1
16352 1144 1144 1
16353 1144 1144 1
16354 1144 1144 1
16355 1144 1144 1
16356 1144 1145 2
16357 1144 1145 2
16358 1145 1145 1
16359 1145 1145 1
16360 1145 1145 1
16361 1145 1145 1
16362 1145 1145 1
16363 1145 1145 1
16364 1145 1145 1
16365 1145 1147 3
16366 1145 1146 2
16367 1145 1145 1
16368 1145 1150 6
16369 1145 1145 1
16370 1145 1145 1
16371 1145 1146 2
16372 1146 1146 1
16373 1146 1146 1
16374 1146 1147 2
16375 1146 1147 2
16376 1146 1147 2
16377 1146 1146 1
16378 1146 1146 1
16379 1146 1146 1
16380 1146 1146 1
16381 1146 1146 1
16382 1146 1146 1
16383 1146 1150 5
16384 1146 1146 1
16385 1146 1146 1
16386 1146 1146 1
16387 1146 1147 2
16388 1146 1147 2
16389 1146 1146 1
16390 1146 1150 5
16391 1146 1147 2
16392 1147 1147 1
16393 1147 1151 5
16394 1147 1151 5
16395 1147 1147 1
16396 1147 1147 1
16397 1147 1147 1
16398 1147 1149 3
16399 1147 1149 3
16400 1147 1147 1
16401 1147 1147 1
16402 1147 1149 3
16403 1147 1147 1
16404 1147 1147 1
16405 1147 1147 1
16406 1147 1147 1
16407 1147 1149 3
16408 1147 1149 3
16409 1147 1148 2
16410 1147 1149 3
16411 1147 1147 1
16412 1147 1149 3
16413 1148 1149 2
16414 1148 1149 2
16415 1148 1148 1
16416 1148 1149 2
16417 1148 1149 2
16418 1148 1149 2
16419 1148 1148 1
16420 1148 1149 2
16421 1148 1149 2
16422 1148 1151 4
16423 1148 1149 2
16424 1148 1149 2
16425 1148 1148 1
16426 1149 1149 1
16427 1149 1150 2
16428 1149 1150 2
16429 1149 1149 1
16430 1149 1150 2
16431 1149 1149 1
16432 1149 1150 2
16433 1149 1149 1
16434 1149 1151 3
16435 1149 1154 6
16436 1149 1149 1
16437 1150 1154 5
16438 1150 1151 2
16439 1150 1154 5
16440 1150 1150 1
16441 1150 1150 1
16442 1150 1151 2
16443 1150 1154 5
16444 1150 1151 2
16445 1150 1156 7
16446 1150 1150 1
16447 1150 1151 2
16448 1150 1151 2
16449 1150 1150 1
16450 1150 1154 5
16451 1150 1151 2
16452 1150 1159 10
16453 1150 1151 2
16454 1150 1151 2
16455 1151 1155 5
16456 1151 1151 1
16457 1151 1154 4
16458 1151 1151 1
16459 1151 1154 4
16460 1151 1151 1
16461 1151 1151 1
16462 1151 1153 3
16463 1151 1154 4
16464 1151 1151 1
16465 1151 1154 4
16466 1151 1151 1
16467 1152 1154 3
16468 1152 1153 2
16469 1152 1152 1
16470 1152 1153 2
16471 1152 1154 3
16472 1152 1155 4
16473 1152 1154 3
16474 1152 1152 1
16475 1152 1152 1
16476 1152 1152 1
16477 1152 1154 3
16478 1152 1154 3
16479 1152 1154 3
16480 1152 1153 2
16481 1152 1157 6
16482 1152 1153 2
16483 1152 1157 6
16484 1153 1154 2
16485 1153 1153 1
16486 1153 1157 5
16487 1153 1154 2
16488 1153 1159 7
16489 1154 1157 4
16490 1154 1158 5
16491 1154 1154 1
16492 1154 1154 1
16493 1154 1158 5
16494 1154 1157 4
16495 1154 1154 1
16496 1154 1154 1
16497 1154 1156 3
16498 1155 1171 17
16499 1155 1155 1
16500 1155 1155 1
16501 1155 1158 4
16502 1155 1159 5
16503 1155 1155 1
16504 1155 1156 2
16505 1155 1158 4
16506 1155 1160 6
16507 1155 1157 3
16508 1155 1155 1
16509 1155 1155 1
16510 1155 1157 3
16511 1155 1159 5
16512 1155 1155 1
16513 1155 1158 4
16514 1155 1155 1
16515 1155 1156 2
16516 1155 1155 1
16517 1155 1164 10
16518 1156 1160 5
16519 1156 1158 3
16520 1156 1164 9
16521 1156 1158 3
16522 1157 1159 3
16523 1157 1159 3
16524 1157 1159 3
16525 1157 1157 1
16526 1158 1158 1
16527 1158 1158 1
16528 1158 1163 6
16529 1158 1159 2
16530 1158 1158 1
16531 1158 1160 3
16532 1158 1159 2
16533 1158 1169 12
16534 1158 1159 2
16535 1158 1158 1
16536 1158 1158 1
16537 1158 1159 2
16538 1158 1160 3
16539 1159 1159 1
16540 1159 1170 12
16541 1159 1160 2
16542 1159 1159 1
16543 1159 1166 8
16544 1159 1160 2
16545 1159 1160 2
16546 1159 1160 2
16547 1159 1159 1
16548 1159 1163 5
16549 1159 1159 1
16550 1159 1160 2
16551 1159 1163 5
16552 1159 1166 8
16553 1159 1159 1
16554 1159 1168 10
16555 1160 1164 5
16556 1160 1163 4
16557 1160 1164 5
16558 1160 1165 6
16559 1160 1164 5
16560 1160 1162 3
16561 1160 1160 1
16562 1160 1161 2
16563 1160 1165 6
16564 1160 1165 6
16565 1160 1160 1
16566 1160 1160 1
16567 1160 1163 4
16568 1160 1164 5
16569 1160 1160 1
16570 1161 1161 1
16571 1161 1161 1
16572 1161 1162 2
16573 1161 1166 6
16574 1161 1170 10
16575 1161 1162 2
16576 1161 1162 2
16577 1161 1165 5
16578 1161 1165 5
16579 1161 1161 1
16580 1161 1166 6
16581 1161 1169 9
16582 1161 1168 8
16583 1161 1165 5
16584 1161 1164 4
16585 1161 1166 6
16586 1162 1165 4
16587 1162 1165 4
16588 1163 1164 2
16589 1163 1164 2
16590 1163 1163 1
16591 1163 1166 4
16592 1163 1163 1
16593 1163 1165 3
16594 1163 1165 3
16595 1164 1164 1
16596 1164 1164 1
16597 1164 1164 1
16598 1164 1164 1
16599 1164 1164 1
16600 1164 1165 2
16601 1165 1166 2
16602 1165 1166 2
16603 1165 1166 2
16604 1165 1166 2
16605 1165 1165 1
16606 1165 1165 1
16607 1165 1165 1
16608 1165 1166 2
16609 1165 1166 2
16610 1165 1165 1
16611 1165 1166 2
16612 1165 1168 4
16613 1166 1166 1
16614 1166 1166 1
16615 1166 1166 1
16616 1166 1166 1
16617 1166 1166 1
16618 1166 1166 1
16619 1166 1166 1
16620 1166 1166 1
16621 1166 1166 1
16622 1166 1166 1
16623 1166 1166 1
16624 1166 1167 2
16625 1166 1168 3
16626 1166 1166 1
16627 1166 1166 1
16628 1166 1166 1
16629 1166 1166 1
16630 1166 1166 1
16631 1166 1166 1
16632 1167 1167 1
16633 1167 1167 1
16634 1167 1167 1
16635 1167 1167 1
16636 1167 1168 2
16637 1167 1169 3
16638 1167 1167 1
16639 1167 1167 1
16640 1167 1167 1
16641 1167 1167 1
16642 1167 1167 1
16643 1167 1167 1
16644 1167 1167 1
16645 1167 1168 2
16646 1167 1167 1
16647 1167 1167 1
16648 1167 1172 6
16649 1167 1168 2
16650 1167 1167 1
16651 1167 1167 1
16652 1167 1167 1
16653 1167 1167 1
16654 1167 1168 2
16655 1167 1167 1
16656 1167 1167 1
16657 1168 1168 1
16658 1168 1168 1
16659 1168 1168 1
16660 1168 1168 1
16661 1168 1168 1
16662 1168 1168 1
16663 1168 1169 2
16664 1168 1168 1
16665 1168 1168 1
16666 1168 1168 1
16667 1168 1169 2
16668 1168 1169 2
16669 1168 1168 1
16670 1168 1168 1
16671 1168 1169 2
16672 1168 1169 2
16673 1168 1171 4
16674 1168 1169 2
16675 1168 1168 1
16676 1168 1168 1
16677 1168 1169 2
16678 1168 1168 1
16679 1168 1168 1
16680 1168 1168 1
16681 1168 1169 2
16682 1168 1169 2
16683 1168 1169 2
16684 1169 1169 1
16685 1169 1169 1
16686 1169 1170 2
16687 1169 1169 1
16688 1169 1170 2
16689 1169 1169 1
16690 1169 1171 3
16691 1169 1169 1
16692 1169 1169 1
16693 1169 1169 1
16694 1169 1169 1
16695 1169 1170 2
16696 1169 1169 1
16697 1169 1169 1
16698 1169 1169 1
16699 1170 1171 2
16700 1170 1170 1
16701 1170 1170 1
16702 1170 1171 2
16703 1170 1172 3
16704 1170 1171 2
16705 1170 1170 1
16706 1170 1170 1
16707 1170 1173 4
16708 1170 1170 1
16709 1170 1171 2
16710 1170 1174 5
16711 1170 1172 3
16712 1170 1170 1
16713 1171 1172 2
16714 1171 1172 2
16715 1171 1171 1
16716 1171 1172 2
16717 1171 1174 4
16718 1171 1172 2
16719 1171 1171 1
16720 1171 1173 3
16721 1171 1173 3
16722 1171 1172 2
16723 1171 1172 2
16724 1172 1174 3
16725 1172 1172 1
16726 1172 1172 1
16727 1172 1173 2
16728 1172 1174 3
16729 1172 1173 2
16730 1172 1172 1
16731 1172 1172 1
16732 1172 1173 2
16733 1172 1172 1
16734 1172 1172 1
16735 1172 1172 1
16736 1172 1172 1
16737 1172 1174 3
16738 1172 1174 3
16739 1172 1172 1
16740 1172 1172 1
16741 1173 1173 1
16742 1173 1173 1
16743 1173 1174 2
16744 1173 1173 1
16745 1173 1173 1
16746 1173 1173 1
16747 1173 1174 2
16748 1173 1173 1
16749 1173 1174 2
16750 1173 1174 2
16751 1173 1174 2
16752 1173 1173 1
16753 1173 1173 1
16754 1173 1174 2
16755 1173 1174 2
16756 1174 1174 1
16757 1174 1174 1
16758 1174 1174 1
16759 1174 1175 2
16760 1174 1174 1
16761 1174 1174 1
16762 1174 1174 1
16763 1174 1175 2
16764 1174 1175 2
16765 1174 1174 1
16766 1174 1175 2
16767 1174 1174 1
16768 1174 1174 1
16769 1174 1175 2
16770 1174 1174 1
16771 1174 1174 1
16772 1174 1174 1
16773 1174 1174 1
16774 1174 1174 1
16775 1174 1174 1
16776 1175 1181 7
16777 1175 1176 2
16778 1175 1176 2
16779 1175 1175 1
16780 1175 1175 1
16781 1175 1175 1
16782 1175 1175 1
16783 1175 1175 1
16784 1175 1175 1
16785 1175 1176 2
16786 1175 1178 4
16787 1175 1176 2
16788 1175 1176 2
16789 1175 1175 1
16790 1175 1180 6
16791 1175 1175 1
16792 1175 1175 1
16793 1175 1175 1
16794 1175 1181 7
16795 1175 1175 1
16796 1175 1178 4
16797 1175 1175 1
16798 1175 1175 1
16799 1175 1176 2
16800 1175 1175 1
16801 1175 1176 2
16802 1175 1178 4
16803 1175 1176 2
16804 1175 1175 1
16805 1175 1175 1
16806 1175 1176 2
16807 1175 1178 4
16808 1175 1175 1
16809 1176 1176 1
16810 1176 1178 3
16811 1176 1176 1
16812 1176 1176 1
16813 1176 1176 1
16814 1176 1176 1
16815 1176 1177 2
16816 1176 1176 1
16817 1176 1177 2
16818 1176 1176 1
16819 1176 1177 2
16820 1176 1176 1
16821 1176 1176 1
16822 1176 1176 1
16823 1176 1176 1
16824 1176 1176 1
16825 1176 1177 2
16826 1176 1176 1
16827 1177 1177 1
16828 1177 1177 1
16829 1177 1177 1
16830 1177 1177 1
16831 1177 1177 1
16832 1177 1178 2
16833 1177 1178 2
16834 1177 1177 1
16835 1177 1178 2
16836 1177 1178 2
16837 1177 1177 1
16838 1177 1177 1
16839 1177 1177 1
16840 1177 1177 1
16841 1177 1177 1
16842 1177 1177 1
16843 1177 1177 1
16844 1177 1177 1
16845 1177 1177 1
16846 1177 1179 3
16847 1177 1177 1
16848 1177 1177 1
16849 1177 1178 2
16850 1177 1177 1
16851 1177 1181 5
16852 1177 1177 1
16853 1177 1177 1
16854 1177 1177 1
16855 1177 1178 2
16856 1178 1178 1
16857 1178 1178 1
16858 1178 1178 1
16859 1178 1178 1
16860 1178 1178 1
16861 1178 1178 1
16862 1178 1178 1
16863 1178 1178 1
16864 1178 1178 1
16865 1178 1178 1
16866 1178 1178 1
16867 1178 1178 1
16868 1178 1179 2
16869 1178 1178 1
16870 1178 1178 1
16871 1178 1180 3
16872 1178 1178 1
16873 1178 1178 1
16874 1178 1178 1
16875 1178 1178 1
16876 1178 1178 1
16877 1178 1178 1
16878 1178 1178 1
16879 1179 1179 1
16880 1179 1180 2
16881 1179 1179 1
16882 1179 1179 1
16883 1179 1179 1
16884 1179 1179 1
16885 1179 1179 1
16886 1179 1179 1
16887 1179 1179 1
16888 1179 1179 1
16889 1179 1179 1
16890 1179 1179 1
16891 1179 1179 1
16892 1179 1179 1
16893 1179 1179 1
16894 1179 1179 1
16895 1179 1179 1
16896 1179 1179 1
16897 1179 1179 1
16898 1179 1180 2
16899 1179 1179 1
16900 1179 1179 1
16901 1179 1179 1
16902 1180 1180 1
16903 1180 1184 5
16904 1180 1180 1
16905 1180 1180 1
16906 1180 1181 2
16907 1180 1180 1
16908 1180 1180 1
16909 1180 1180 1
16910 1180 1180 1
16911 1180 1184 5
16912 1180 1180 1
16913 1180 1180 1
16914 1180 1180 1
16915 1180 1180 1
16916 1180 1180 1
16917 1180 1180 1
16918 1180 1181 2
16919 1180 1181 2
16920 1180 1180 1
16921 1180 1180 1
16922 1180 1181 2
16923 1180 1180 1
16924 1180 1181 2
16925 1180 1181 2
16926 1181 1185 5
16927 1181 1181 1
16928 1181 1181 1
16929 1181 1182 2
16930 1181 1181 1
16931 1181 1181 1
16932 1181 1181 1
16933 1181 1181 1
16934 1181 1181 1
16935 1181 1189 9
16936 1181 1181 1
16937 1181 1181 1
16938 1181 1182 2
16939 1181 1181 1
16940 1181 1181 1
16941 1181 1181 1
16942 1181 1181 1
16943 1181 1181 1
16944 1181 1181 1
16945 1181 1181 1
16946 1181 1182 2
16947 1181 1181 1
16948 1181 1181 1
16949 1181 1182 2
16950 1181 1181 1
16951 1181 1181 1
16952 1181 1181 1
16953 1182 1183 2
16954 1182 1182 1
16955 1182 1182 1
16956 1182 1183 2
16957 1182 1183 2
16958 1182 1182 1
16959 1182 1182 1
16960 1182 1182 1
16961 1182 1182 1
16962 1182 1183 2
16963 1182 1187 6
16964 1182 1182 1
16965 1182 1182 1
16966 1182 1184 3
16967 1182 1182 1
16968 1182 1182 1
16969 1182 1182 1
16970 1182 1182 1
16971 1182 1182 1
16972 1182 1182 1
16973 1182 1182 1
16974 1182 1182 1
16975 1182 1183 2
16976 1182 1182 1
16977 1182 1182 1
16978 1183 1183 1
16979 1183 1183 1
16980 1183 1183 1
16981 1183 1184 2
16982 1183 1183 1
16983 1183 1183 1
16984 1183 1183 1
16985 1183 1183 1
16986 1183 1183 1
16987 1183 1184 2
16988 1183 1183 1
16989 1183 1183 1
16990 1183 1183 1
16991 1183 1183 1
16992 1183 1184 2
16993 1183 1183 1
16994 1183 1183 1
16995 1183 1184 2
16996 1183 1183 1
16997 1183 1183 1
16998 1183 1187 5
16999 1183 1183 1
17000 1184 1184 1
17001 1184 1184 1
17002 1184 1184 1
17003 1184 1185 2
17004 1184 1184 1
17005 1184 1184 1
17006 1184 1186 3
17007 1184 1184 1
17008 1184 1184 1
17009 1184 1184 1
17010 1184 1184 1
17011 1184 1184 1
17012 1184 1185 2
17013 1184 1184 1
17014 1184 1184 1
17015 1184 1184 1
17016 1184 1184 1
17017 1184 1184 1
17018 1184 1191 8
17019 1184 1184 1
17020 1184 1184 1
17021 1184 1185 2
17022 1184 1184 1
17023 1184 1184 1
17024 1184 1184 1
17025 1184 1184 1
17026 1184 1185 2
17027 1184 1184 1
17028 1184 1184 1
17029 1184 1184 1
17030 1184 1184 1
17031 1184 1184 1
17032 1185 1185 1
17033 1185 1185 1
17034 1185 1185 1
17035 1185 1185 1
17036 1185 1185 1
17037 1185 1185 1
17038 1185 1185 1
17039 1185 1185 1
17040 1185 1187 3
17041 1185 1185 1
17042 1185 1185 1
17043 1185 1186 2
17044 1185 1194 10
17045 1185 1185 1
17046 1185 1187 3
17047 1185 1185 1
17048 1185 1185 1
17049 1185 1185 1
17050 1185 1185 1
17051 1186 1186 1
17052 1186 1186 1
17053 1186 1186 1
17054 1186 1186 1
17055 1186 1186 1
17056 1186 1186 1
17057 1186 1186 1
17058 1186 1187 2
17059 1186 1186 1
17060 1186 1186 1
17061 1186 1187 2
17062 1186 1187 2
17063 1186 1186 1
17064 1186 1188 3
17065 1186 1186 1
17066 1186 1186 1
17067 1186 1188 3
17068 1186 1186 1
17069 1186 1187 2
17070 1186 1186 1
17071 1186 1191 6
17072 1186 1187 2
17073 1187 1187 1
17074 1187 1188 2
17075 1187 1187 1
17076 1187 1187 1
17077 1187 1190 4
17078 1187 1187 1
17079 1187 1188 2
17080 1187 1190 4
17081 1187 1187 1
17082 1187 1188 2
17083 1187 1187 1
17084 1187 1187 1
17085 1187 1187 1
17086 1187 1188 2
17087 1187 1187 1
17088 1187 1187 1
17089 1187 1187 1
17090 1187 1187 1
17091 1188 1188 1
17092 1188 1188 1
17093 1188 1188 1
17094 1188 1188 1
17095 1188 1188 1
17096 1188 1190 3
17097 1188 1188 1
17098 1188 1188 1
17099 1188 1188 1
17100 1188 1189 2
17101 1188 1189 2
17102 1188 1189 2
17103 1188 1188 1
17104 1188 1189 2
17105 1188 1188 1
17106 1188 1189 2
17107 1188 1188 1
17108 1189 1189 1
17109 1189 1191 3
17110 1189 1192 4
17111 1189 1193 5
17112 1189 1192 4
17113 1189 1192 4
17114 1189 1189 1
17115 1189 1189 1
17116 1189 1190 2
17117 1189 1189 1
17118 1189 1190 2
17119 1189 1189 1
17120 1189 1189 1
17121 1189 1189 1
17122 1189 1190 2
17123 1189 1189 1
17124 1189 1189 1
17125 1189 1189 1
17126 1189 1189 1
17127 1190 1190 1
17128 1190 1190 1
17129 1190 1192 3
17130 1190 1190 1
17131 1190 1190 1
17132 1190 1192 3
17133 1190 1193 4
17134 1190 1190 1
17135 1190 1190 1
17136 1190 1190 1
17137 1190 1193 4
17138 1190 1201 12
17139 1190 1190 1
17140 1190 1195 6
17141 1190 1190 1
17142 1190 1190 1
17143 1190 1190 1
17144 1190 1190 1
17145 1190 1191 2
17146 1190 1192 3
17147 1190 1190 1
17148 1190 1192 3
17149 1190 1190 1
17150 1190 1191 2
17151 1190 1190 1
17152 1190 1192 3
17153 1190 1193 4
17154 1190 1191 2
17155 1190 1190 1
17156 1191 1191 1
17157 1191 1191 1
17158 1191 1193 3
17159 1191 1191 1
17160 1191 1191 1
17161 1191 1191 1
17162 1191 1191 1
17163 1191 1191 1
17164 1191 1193 3
17165 1191 1191 1
17166 1191 1191 1
17167 1191 1197 7
17168 1191 1191 1
17169 1191 1197 7
17170 1191 1191 1
17171 1191 1191 1
17172 1191 1191 1
17173 1191 1191 1
17174 1191 1191 1
17175 1191 1191 1
17176 1191 1191 1
17177 1192 1192 1
17178 1192 1192 1
17179 1192 1197 6
17180 1192 1195 4
17181 1192 1194 3
17182 1192 1192 1
17183 1192 1192 1
17184 1192 1192 1
17185 1192 1192 1
17186 1192 1192 1
17187 1192 1192 1
17188 1192 1192 1
17189 1192 1194 3
17190 1192 1197 6
17191 1192 1192 1
17192 1192 1192 1
17193 1192 1192 1
17194 1192 1192 1
17195 1192 1207 16
17196 1192 1192 1
17197 1192 1195 4
17198 1193 1193 1
17199 1193 1196 4
17200 1193 1193 1
17201 1193 1193 1
17202 1193 1193 1
17203 1193 1193 1
17204 1193 1193 1
17205 1193 1193 1
17206 1193 1193 1
17207 1193 1193 1
17208 1193 1195 3
17209 1193 1193 1
17210 1193 1193 1
17211 1193 1193 1
17212 1193 1193 1
17213 1193 1193 1
17214 1193 1193 1
17215 1193 1195 3
17216 1193 1193 1
17217 1193 1195 3
17218 1193 1194 2
17219 1193 1193 1
17220 1193 1193 1
17221 1194 1194 1
17222 1194 1195 2
17223 1194 1194 1
17224 1194 1194 1
17225 1194 1195 2
17226 1194 1194 1
17227 1194 1196 3
17228 1194 1195 2
